bedrooms,bathrooms,property_type,purchase_type,price,new_sub_county,total_rooms
2.0,2.0,Apartment,Sale,11600000.0,Westlands & Starehe,6.0
4.0,5.0,Apartment,Sale,14300000.0,Embakasi Areas,11.0
3.0,4.0,Apartment,Sale,7400000.0,Embakasi Areas,9.0
2.0,3.0,Apartment,Sale,5500000.0,Embakasi Areas,7.0
1.0,1.0,Apartment,Sale,2300000.0,Embakasi Areas,4.0
1.0,1.0,Apartment,Sale,6800000.0,Dagoretti North,4.0
4.0,4.0,House,Sale,19000000.0,Embakasi Areas,10.0
4.0,3.0,House,Sale,22500000.0,Westlands & Starehe,9.0
2.0,3.0,House,Sale,15500000.0,Westlands & Starehe,7.0
2.0,2.0,House,Sale,7500000.0,Westlands & Starehe,6.0
5.0,5.0,House,Sale,13000000.0,Embakasi Areas,12.0
2.0,3.0,Apartment,Sale,8000000.0,Westlands & Starehe,7.0
1.0,1.0,Apartment,Sale,6000000.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Sale,8500000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,5000000.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Sale,7000000.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Sale,6000000.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Sale,5500000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,5500000.0,Dagoretti North,4.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,12000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,12000000.0,Dagoretti North,9.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,6800000.0,Dagoretti North,7.0
3.0,3.0,House,Sale,12000000.0,Dagoretti North,8.0
2.0,1.0,Apartment,Sale,5500000.0,Embakasi Areas,5.0
2.0,2.0,Apartment,Sale,5500000.0,Embakasi Areas,6.0
3.0,2.0,House,Sale,5500000.0,Embakasi Areas,7.0
3.0,2.0,Apartment,Sale,8500000.0,Dagoretti North,7.0
5.0,4.0,House,Sale,6500000.0,Embakasi Areas,11.0
3.0,2.0,Apartment,Sale,6000000.0,Embakasi Areas,7.0
3.0,3.0,Apartment,Sale,10800000.0,Westlands & Starehe,8.0
5.0,5.0,House,Sale,60000000.0,Langata & Kibra,12.0
4.0,4.0,House,Sale,11000000.0,Embakasi Areas,10.0
3.0,3.0,Apartment,Sale,6000000.0,Embakasi Areas,8.0
3.0,4.0,Apartment,Sale,13000000.0,Westlands & Starehe,9.0
2.0,3.0,Apartment,Sale,12500000.0,Westlands & Starehe,7.0
2.0,3.0,Apartment,Sale,8000000.0,Westlands & Starehe,7.0
1.0,1.0,Apartment,Sale,6000000.0,Westlands & Starehe,4.0
2.0,2.0,Apartment,Sale,13500000.0,Dagoretti North,6.0
3.0,4.0,Apartment,Sale,30000000.0,Dagoretti North,9.0
2.0,2.0,Apartment,Sale,10000000.0,Langata & Kibra,6.0
1.0,1.0,Apartment,Sale,7000000.0,Westlands & Starehe,4.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
3.0,4.0,Apartment,Sale,10000000.0,Dagoretti North,9.0
2.0,2.0,Apartment,Sale,13000000.0,Dagoretti North,6.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
3.0,3.0,Apartment,Sale,19000000.0,Dagoretti North,8.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,9500000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,9500000.0,Dagoretti North,7.0
1.0,1.0,Apartment,Sale,5500000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,5500000.0,Dagoretti North,4.0
2.0,2.0,Apartment,Sale,8600000.0,Dagoretti North,6.0
3.0,4.0,Apartment,Sale,12000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,6800000.0,Dagoretti North,7.0
1.0,1.0,Apartment,Sale,4300000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,4500000.0,Dagoretti North,4.0
5.0,5.0,House,Sale,60000000.0,Dagoretti North,12.0
4.0,4.0,House,Sale,42000000.0,Dagoretti North,10.0
4.0,4.0,House,Sale,29890000.0,Dagoretti North,10.0
3.0,3.0,House,Sale,19000000.0,Dagoretti North,8.0
2.0,2.0,House,Sale,13300000.0,Dagoretti North,6.0
2.0,2.0,House,Sale,12000000.0,Dagoretti North,6.0
1.0,1.0,Apartment,Sale,7300000.0,Dagoretti North,4.0
1.0,1.0,House,Sale,6700000.0,Dagoretti North,4.0
4.0,4.0,House,Sale,40000000.0,Westlands & Starehe,10.0
3.0,2.0,House,Sale,16000000.0,Embakasi Areas,7.0
5.0,5.0,House,Sale,65000000.0,Embakasi Areas,12.0
4.0,4.0,Apartment,Sale,28000000.0,Dagoretti North,10.0
1.0,2.0,Apartment,Sale,6700000.0,Dagoretti North,5.0
2.0,2.0,House,Sale,12036000.0,Dagoretti North,6.0
1.0,1.0,Apartment,Sale,5700000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,8000000.0,Westlands & Starehe,4.0
1.0,2.0,Apartment,Sale,2500000.0,Langata & Kibra,5.0
4.0,4.0,Apartment,Sale,25000000.0,Westlands & Starehe,10.0
5.0,4.0,House,Sale,15500000.0,Embakasi Areas,11.0
4.0,4.0,House,Sale,34000000.0,Dagoretti North,10.0
3.0,3.0,House,Sale,27000000.0,Dagoretti North,8.0
5.0,5.0,House,Sale,135000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,150000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,75000000.0,Dagoretti North,12.0
4.0,4.0,House,Sale,40000000.0,Westlands & Starehe,10.0
2.0,2.0,House,Sale,11000000.0,Langata & Kibra,6.0
3.0,3.0,House,Sale,12000000.0,Langata & Kibra,8.0
2.0,2.0,House,Sale,13000000.0,Dagoretti North,6.0
4.0,3.0,House,Sale,29890000.0,Dagoretti North,9.0
5.0,5.0,House,Sale,230000000.0,Westlands & Starehe,12.0
3.0,3.0,House,Sale,19000000.0,Dagoretti North,8.0
4.0,4.0,House,Sale,26000000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,85000000.0,Westlands & Starehe,12.0
5.0,4.0,House,Sale,35000000.0,Embakasi Areas,11.0
2.0,3.0,Apartment,Sale,5800000.0,Dagoretti North,7.0
4.0,4.0,House,Sale,29890000.0,Dagoretti North,10.0
2.0,2.0,House,Sale,17000000.0,Dagoretti North,6.0
1.0,1.0,Apartment,Sale,5500000.0,Dagoretti North,4.0
2.0,2.0,Apartment,Sale,11500000.0,Dagoretti North,6.0
2.0,2.0,House,Sale,9800000.0,Dagoretti North,6.0
2.0,2.0,Apartment,Sale,7500000.0,Dagoretti North,6.0
3.0,3.0,House,Sale,23000000.0,Dagoretti North,8.0
3.0,3.0,House,Sale,21000000.0,Dagoretti North,8.0
3.0,3.0,House,Sale,19500000.0,Dagoretti North,8.0
1.0,1.0,Apartment,Sale,4800000.0,Dagoretti North,4.0
2.0,2.0,House,Sale,11500000.0,Dagoretti North,6.0
1.0,1.0,House,Sale,7000000.0,Dagoretti North,4.0
3.0,3.0,Apartment,Sale,18500000.0,Dagoretti North,8.0
2.0,3.0,Apartment,Sale,9000000.0,Westlands & Starehe,7.0
2.0,3.0,Apartment,Sale,10000000.0,Westlands & Starehe,7.0
1.0,1.0,Apartment,Sale,7000000.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Sale,5000000.0,Westlands & Starehe,4.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
3.0,4.0,Apartment,Sale,10000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
1.0,1.0,Apartment,Sale,5500000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,5500000.0,Dagoretti North,4.0
2.0,3.0,Apartment,Sale,9500000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,9500000.0,Dagoretti North,7.0
1.0,1.0,Apartment,Sale,5500000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,5500000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,4300000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,4300000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,8300000.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Sale,13500000.0,Westlands & Starehe,4.0
2.0,2.0,Apartment,Sale,19400000.0,Westlands & Starehe,6.0
3.0,3.0,House,Sale,13800000.0,Dagoretti North,8.0
2.0,2.0,House,Sale,9000000.0,Dagoretti North,6.0
1.0,1.0,Apartment,Sale,6500000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,5000000.0,Dagoretti North,4.0
3.0,3.0,House,Sale,18500000.0,Westlands & Starehe,8.0
2.0,2.0,House,Sale,12000000.0,Westlands & Starehe,6.0
3.0,3.0,House,Sale,19000000.0,Dagoretti North,8.0
2.0,2.0,Apartment,Sale,12000000.0,Dagoretti North,6.0
2.0,2.0,House,Sale,11000000.0,Dagoretti North,6.0
1.0,1.0,House,Sale,5500000.0,Dagoretti North,4.0
3.0,3.0,House,Sale,18500000.0,Westlands & Starehe,8.0
1.0,1.0,House,Sale,7800000.0,Westlands & Starehe,4.0
1.0,1.0,House,Sale,4800000.0,Dagoretti North,4.0
4.0,4.0,House,Sale,39000000.0,Westlands & Starehe,10.0
3.0,3.0,House,Sale,9000000.0,Embakasi Areas,8.0
2.0,2.0,House,Sale,7000000.0,Embakasi Areas,6.0
5.0,5.0,House,Sale,85000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,62000000.0,Westlands & Starehe,12.0
3.0,3.0,House,Sale,43000000.0,Westlands & Starehe,8.0
5.0,5.0,House,Sale,62000000.0,Westlands & Starehe,12.0
3.0,3.0,House,Sale,8500000.0,Embakasi Areas,8.0
5.0,5.0,House,Sale,225000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,300000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,29890000.0,Dagoretti North,10.0
2.0,3.0,Apartment,Sale,10000000.0,Westlands & Starehe,7.0
2.0,3.0,Apartment,Sale,9000000.0,Westlands & Starehe,7.0
1.0,1.0,Apartment,Sale,5000000.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Sale,7000000.0,Westlands & Starehe,4.0
3.0,4.0,Apartment,Sale,10000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
1.0,1.0,Apartment,Sale,5000000.0,Dagoretti North,4.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,6800000.0,Dagoretti North,7.0
1.0,1.0,Apartment,Sale,4500000.0,Dagoretti North,4.0
2.0,2.0,House,Sale,9000000.0,Dagoretti North,6.0
1.0,1.0,Apartment,Sale,4500000.0,Dagoretti North,4.0
1.0,1.0,House,Sale,7000000.0,Dagoretti North,4.0
1.0,1.0,House,Sale,7000000.0,Dagoretti North,4.0
2.0,2.0,Apartment,Sale,6000000.0,Embakasi Areas,6.0
3.0,3.0,House,Sale,7500000.0,Embakasi Areas,8.0
3.0,3.0,Apartment,Sale,9900000.0,Langata & Kibra,8.0
4.0,4.0,House,Sale,65000000.0,Langata & Kibra,10.0
5.0,5.0,House,Sale,115000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,62000000.0,Westlands & Starehe,12.0
4.0,5.0,House,Sale,160000000.0,Westlands & Starehe,11.0
3.0,3.0,House,Sale,75000000.0,Westlands & Starehe,8.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
3.0,4.0,Apartment,Sale,12000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,6800000.0,Dagoretti North,7.0
1.0,1.0,Apartment,Sale,4500000.0,Dagoretti North,4.0
3.0,3.0,House,Sale,14600000.0,Dagoretti North,8.0
1.0,1.0,Apartment,Sale,5000000.0,Dagoretti North,4.0
2.0,2.0,Apartment,Sale,8000000.0,Dagoretti North,6.0
3.0,3.0,House,Sale,19000000.0,Dagoretti North,8.0
4.0,4.0,House,Sale,55500000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,150000000.0,Langata & Kibra,12.0
3.0,3.0,House,Sale,20000000.0,Dagoretti North,8.0
2.0,3.0,Apartment,Sale,19000000.0,Dagoretti North,7.0
3.0,3.0,Apartment,Sale,15000000.0,Dagoretti North,8.0
4.0,4.0,House,Sale,14500000.0,Langata & Kibra,10.0
2.0,2.0,Apartment,Sale,12100000.0,Westlands & Starehe,6.0
2.0,2.0,House,Sale,11500000.0,Dagoretti North,6.0
3.0,3.0,Apartment,Sale,14067600.0,Dagoretti North,8.0
2.0,2.0,Apartment,Sale,13703200.0,Dagoretti North,6.0
1.0,1.0,Apartment,Sale,7322000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,6858200.0,Dagoretti North,4.0
5.0,5.0,House,Sale,60000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,120000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,82000000.0,Dagoretti North,12.0
3.0,3.0,House,Sale,26000000.0,Westlands & Starehe,8.0
3.0,3.0,House,Sale,12000000.0,Dagoretti North,8.0
5.0,5.0,House,Sale,150000000.0,Westlands & Starehe,12.0
3.0,3.0,Apartment,Sale,16000000.0,Dagoretti North,8.0
1.0,1.0,Apartment,Sale,5500000.0,Dagoretti North,4.0
2.0,2.0,Apartment,Sale,16700000.0,Westlands & Starehe,6.0
1.0,1.0,Apartment,Sale,7700000.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Sale,13000000.0,Westlands & Starehe,4.0
3.0,3.0,Apartment,Sale,8500000.0,Dagoretti North,8.0
2.0,2.0,Apartment,Sale,6500000.0,Dagoretti North,6.0
1.0,1.0,Apartment,Sale,3900000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,3900000.0,Dagoretti North,4.0
2.0,2.0,Apartment,Sale,8600000.0,Dagoretti North,6.0
2.0,3.0,Apartment,Sale,7600000.0,Dagoretti North,7.0
1.0,1.0,Apartment,Sale,5600000.0,Dagoretti North,4.0
2.0,3.0,Apartment,Sale,6800000.0,Dagoretti North,7.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
1.0,1.0,Apartment,Sale,5500000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,5000000.0,Dagoretti North,4.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
2.0,2.0,Apartment,Sale,14500000.0,Dagoretti North,6.0
4.0,4.0,Apartment,Sale,24500000.0,Dagoretti North,10.0
4.0,4.0,Apartment,Sale,24500000.0,Dagoretti North,10.0
4.0,4.0,Apartment,Sale,25000000.0,Dagoretti North,10.0
4.0,4.0,Apartment,Sale,24500000.0,Dagoretti North,10.0
5.0,5.0,House,Sale,70000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,99000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,105000000.0,Langata & Kibra,12.0
2.0,3.0,Apartment,Sale,23000000.0,Westlands & Starehe,7.0
2.0,3.0,House,Sale,63000000.0,Westlands & Starehe,7.0
2.0,3.0,House,Sale,34000000.0,Westlands & Starehe,7.0
2.0,3.0,House,Sale,40000000.0,Langata & Kibra,7.0
3.0,4.0,Apartment,Sale,12000000.0,Westlands & Starehe,9.0
1.0,1.0,Apartment,Sale,5000000.0,Westlands & Starehe,4.0
3.0,4.0,Apartment,Sale,20000000.0,Westlands & Starehe,9.0
1.0,1.0,Apartment,Sale,7000000.0,Westlands & Starehe,4.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
1.0,1.0,Apartment,Sale,7000000.0,Dagoretti North,4.0
1.0,2.0,Apartment,Sale,5500000.0,Dagoretti North,5.0
4.0,5.0,Apartment,Sale,17000000.0,Dagoretti North,11.0
4.0,5.0,Apartment,Sale,17000000.0,Dagoretti North,11.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
2.0,3.0,Apartment,Sale,6800000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
1.0,1.0,Apartment,Sale,4500000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,4500000.0,Dagoretti North,4.0
4.0,5.0,House,Sale,78000000.0,Dagoretti North,11.0
3.0,3.0,Apartment,Sale,8400000.0,Embakasi Areas,8.0
2.0,2.0,Apartment,Sale,7300000.0,Embakasi Areas,6.0
1.0,1.0,Apartment,Sale,5500000.0,Embakasi Areas,4.0
1.0,1.0,Apartment,Sale,4200000.0,Embakasi Areas,4.0
4.0,4.0,House,Sale,29890000.0,Dagoretti North,10.0
2.0,2.0,House,Sale,8700000.0,Embakasi Areas,6.0
3.0,3.0,House,Sale,15500000.0,Dagoretti North,8.0
2.0,2.0,House,Sale,14200000.0,Dagoretti North,6.0
1.0,1.0,Apartment,Sale,8700000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,6400000.0,Dagoretti North,4.0
5.0,5.0,House,Sale,60000000.0,Langata & Kibra,12.0
4.0,4.0,House,Sale,22000000.0,Langata & Kibra,10.0
4.0,4.0,House,Sale,20900000.0,Langata & Kibra,10.0
4.0,4.0,House,Sale,68000000.0,Dagoretti North,10.0
1.0,1.0,Apartment,Sale,5400000.0,Dagoretti North,4.0
4.0,4.0,House,Sale,35000000.0,Westlands & Starehe,10.0
1.0,1.0,Apartment,Sale,4500000.0,Dagoretti North,4.0
4.0,4.0,House,Sale,45000000.0,Westlands & Starehe,10.0
4.0,4.0,House,Sale,27000000.0,Langata & Kibra,10.0
4.0,4.0,House,Sale,29500000.0,Westlands & Starehe,10.0
3.0,3.0,House,Sale,18500000.0,Westlands & Starehe,8.0
3.0,3.0,House,Sale,7850000.0,Embakasi Areas,8.0
3.0,3.0,Apartment,Sale,10800000.0,Westlands & Starehe,8.0
2.0,2.0,Apartment,Sale,8200000.0,Westlands & Starehe,6.0
1.0,1.0,Apartment,Sale,5300000.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Sale,4800000.0,Westlands & Starehe,4.0
5.0,5.0,House,Sale,60000000.0,Dagoretti North,12.0
3.0,3.0,House,Sale,9450000.0,Embakasi Areas,8.0
4.0,4.0,House,Sale,45000000.0,Westlands & Starehe,10.0
1.0,1.0,Apartment,Sale,5000000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,6200000.0,Dagoretti North,4.0
5.0,5.0,House,Sale,60000000.0,Langata & Kibra,12.0
4.0,4.0,House,Sale,20000000.0,Langata & Kibra,10.0
3.0,3.0,House,Sale,24500000.0,Westlands & Starehe,8.0
4.0,4.0,House,Sale,28000000.0,Westlands & Starehe,10.0
2.0,2.0,House,Sale,12550000.0,Westlands & Starehe,6.0
2.0,2.0,House,Sale,11250000.0,Westlands & Starehe,6.0
1.0,1.0,House,Sale,7050000.0,Westlands & Starehe,4.0
2.0,3.0,House,Sale,45000000.0,Langata & Kibra,7.0
2.0,3.0,House,Sale,13500000.0,Westlands & Starehe,7.0
2.0,3.0,House,Sale,350000000.0,Westlands & Starehe,7.0
2.0,3.0,House,Sale,50000000.0,Westlands & Starehe,7.0
1.0,1.0,Apartment,Sale,5000000.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Sale,7000000.0,Westlands & Starehe,4.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,12000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,12000000.0,Dagoretti North,9.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,9500000.0,Dagoretti North,7.0
2.0,3.0,House,Sale,150000000.0,Westlands & Starehe,7.0
2.0,3.0,Apartment,Sale,9500000.0,Dagoretti North,7.0
1.0,1.0,Apartment,Sale,5000000.0,Dagoretti North,4.0
1.0,1.0,House,Sale,7250000.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Sale,5500000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,5500000.0,Dagoretti North,4.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
3.0,3.0,House,Sale,13500000.0,Langata & Kibra,8.0
4.0,4.0,House,Sale,14500000.0,Langata & Kibra,10.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,6800000.0,Dagoretti North,7.0
2.0,3.0,House,Sale,90000000.0,Langata & Kibra,7.0
3.0,3.0,House,Sale,8000000.0,Embakasi Areas,8.0
2.0,3.0,Apartment,Sale,5950000.0,Embakasi Areas,7.0
1.0,1.0,Apartment,Sale,2950000.0,Embakasi Areas,4.0
2.0,2.0,Apartment,Sale,12000000.0,Dagoretti North,6.0
1.0,1.0,Apartment,Sale,2300000.0,Embakasi Areas,4.0
2.0,2.0,Apartment,Sale,11000000.0,Dagoretti North,6.0
1.0,1.0,Apartment,Sale,7700000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,6600000.0,Dagoretti North,4.0
2.0,2.0,House,Sale,13000000.0,Dagoretti North,6.0
2.0,2.0,House,Sale,11300000.0,Dagoretti North,6.0
3.0,4.0,Apartment,Sale,19000000.0,Westlands & Starehe,9.0
3.0,4.0,Apartment,Sale,14500000.0,Westlands & Starehe,9.0
2.0,3.0,Apartment,Sale,12500000.0,Westlands & Starehe,7.0
5.0,5.0,House,Sale,68000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,130000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,55000000.0,Dagoretti North,12.0
4.0,5.0,House,Sale,65000000.0,Dagoretti North,11.0
4.0,5.0,House,Sale,29890000.0,Dagoretti North,11.0
3.0,3.0,House,Sale,17000000.0,Dagoretti North,8.0
3.0,3.0,Apartment,Sale,14500000.0,Dagoretti North,8.0
3.0,3.0,Apartment,Sale,11500000.0,Dagoretti North,8.0
2.0,2.0,House,Sale,9200000.0,Dagoretti North,6.0
2.0,2.0,House,Sale,9000000.0,Dagoretti North,6.0
1.0,1.0,House,Sale,6000000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,5200000.0,Dagoretti North,4.0
2.0,2.0,House,Sale,9000000.0,Dagoretti North,6.0
1.0,1.0,House,Sale,6300000.0,Dagoretti North,4.0
2.0,3.0,Apartment,Sale,15500000.0,Dagoretti North,7.0
5.0,5.0,House,Sale,48000000.0,Dagoretti North,12.0
5.0,5.0,Apartment,Sale,28000000.0,Dagoretti North,12.0
4.0,4.0,Apartment,Sale,19000000.0,Dagoretti North,10.0
3.0,3.0,Apartment,Sale,15500000.0,Dagoretti North,8.0
2.0,2.0,House,Sale,9000000.0,Dagoretti North,6.0
2.0,2.0,House,Sale,11200000.0,Dagoretti North,6.0
5.0,5.0,House,Sale,62000000.0,Westlands & Starehe,12.0
2.0,2.0,House,Sale,24000000.0,Westlands & Starehe,6.0
4.0,4.0,House,Sale,90000000.0,Westlands & Starehe,10.0
3.0,3.0,Apartment,Sale,15500000.0,Dagoretti North,8.0
3.0,3.0,Apartment,Sale,11800000.0,Dagoretti North,8.0
4.0,4.0,House,Sale,34000000.0,Westlands & Starehe,10.0
4.0,4.0,House,Sale,59999999.0,Westlands & Starehe,10.0
4.0,4.0,House,Sale,42000000.0,Westlands & Starehe,10.0
4.0,4.0,House,Sale,150000000.0,Westlands & Starehe,10.0
2.0,3.0,House,Sale,90000000.0,Langata & Kibra,7.0
2.0,3.0,House,Sale,150000000.0,Langata & Kibra,7.0
5.0,5.0,House,Sale,120000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,47000000.0,Westlands & Starehe,10.0
2.0,3.0,House,Sale,150000000.0,Langata & Kibra,7.0
2.0,3.0,Apartment,Sale,5800000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,5800000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,6000000.0,Dagoretti North,7.0
2.0,3.0,House,Sale,45000000.0,Westlands & Starehe,7.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
2.0,3.0,House,Sale,40000000.0,Westlands & Starehe,7.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
2.0,3.0,House,Sale,47000000.0,Westlands & Starehe,7.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
5.0,5.0,House,Sale,100000000.0,Dagoretti North,12.0
2.0,3.0,House,Sale,140000000.0,Westlands & Starehe,7.0
2.0,3.0,House,Sale,350000000.0,Westlands & Starehe,7.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
5.0,5.0,House,Sale,100000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,85000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,95000000.0,Dagoretti North,12.0
4.0,4.0,House,Sale,55000000.0,Dagoretti North,10.0
5.0,5.0,House,Sale,120000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,65000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,65000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,103999999.0,Dagoretti North,12.0
5.0,5.0,House,Sale,55000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,80000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,48000000.0,Dagoretti North,12.0
4.0,4.0,House,Sale,80000000.0,Dagoretti North,10.0
4.0,4.0,House,Sale,68000000.0,Dagoretti North,10.0
